Ticker,Date,Time,Open,High,Low,Close,Volume
XLP,2004-06-04,00:00,23.32,23.36,23.17,23.23,2062
XLP,2004-06-07,00:00,23.31,23.45,23.23,23.43,7707
XLP,2004-06-08,00:00,23.43,23.56,23.35,23.54,6785
XLP,2004-06-09,00:00,23.53,23.56,23.42,23.44,6381
XLP,2004-06-10,00:00,23.48,23.48,23.35,23.45,1463
XLP,2004-06-11,00:00,23.48,23.48,23.35,23.45,0
XLP,2004-06-14,00:00,23.4,23.4,23.25,23.33,2837
XLP,2004-06-15,00:00,23.5,23.5,23.35,23.44,3193
XLP,2004-06-16,00:00,23.44,23.45,23.35,23.41,3185
XLP,2004-06-17,00:00,23.42,23.42,23.3,23.32,1613
XLP,2004-06-18,00:00,23.1,23.3,23.1,23.23,5185
XLP,2004-06-21,00:00,23.13,23.34,23.13,23.2,2115
XLP,2004-06-22,00:00,23.18,23.27,23.05,23.21,1488
XLP,2004-06-23,00:00,23.23,23.28,23.04,23.24,3085
XLP,2004-06-24,00:00,23.16,23.67,23.09,23.15,2009
XLP,2004-06-25,00:00,23.13,23.18,22.91,22.93,3938
XLP,2004-06-28,00:00,22.87,23.12,22.87,22.93,695900
XLP,2004-06-29,00:00,22.96,23.03,22.93,22.95,7067
XLP,2004-06-30,00:00,22.93,23.11,22.93,23.09,3147
XLP,2004-07-01,00:00,23.14,23.15,22.79,22.86,5399
XLP,2004-07-02,00:00,22.79,22.99,22.79,22.86,1651
XLP,2004-07-05,00:00,22.79,22.99,22.79,22.86,0
XLP,2004-07-06,00:00,22.84,22.95,22.79,22.87,7051
XLP,2004-07-07,00:00,22.86,22.95,22.84,22.89,2940
XLP,2004-07-08,00:00,22.78,22.99,22.78,22.86,1580
XLP,2004-07-09,00:00,22.88,22.95,22.86,22.92,3390
XLP,2004-07-12,00:00,22.9,22.99,22.81,22.95,3545
XLP,2004-07-13,00:00,22.98,23.02,22.88,22.98,4519
XLP,2004-07-14,00:00,22.86,23.1,22.83,22.97,9709
XLP,2004-07-15,00:00,23.04,23.04,22.74,22.82,2469
XLP,2004-07-16,00:00,22.99,23.1,22.8,22.81,6016
XLP,2004-07-19,00:00,22.83,22.94,22.77,22.82,1666
XLP,2004-07-20,00:00,22.74,23.02,22.74,22.83,1879
XLP,2004-07-21,00:00,22.92,22.92,22.52,22.52,1546900
XLP,2004-07-22,00:00,22.37,22.52,22.31,22.45,11378
XLP,2004-07-23,00:00,22.42,22.42,22.03,22.12,3014
XLP,2004-07-26,00:00,22.2,22.2,21.95,22.04,1281
XLP,2004-07-27,00:00,22.15,22.28,22.05,22.27,2998
XLP,2004-07-28,00:00,22.19,22.3,21.93,22.21,4378
XLP,2004-07-29,00:00,22.25,22.25,21.88,21.95,7204
XLP,2004-07-30,00:00,21.88,21.98,21.83,21.95,4169
XLP,2004-08-02,00:00,21.86,22.24,21.86,22.17,5514
XLP,2004-08-03,00:00,22.12,22.15,22.01,22.08,1120
XLP,2004-08-04,00:00,21.92,22.22,21.92,22.13,1297
XLP,2004-08-05,00:00,22.21,22.21,21.83,21.87,2382
XLP,2004-08-06,00:00,21.74,21.79,21.6,21.6,5807
XLP,2004-08-09,00:00,21.68,21.72,21.63,21.68,3105
XLP,2004-08-10,00:00,21.67,21.86,21.67,21.85,2300
XLP,2004-08-11,00:00,21.8,22.04,21.75,22.02,2014
XLP,2004-08-12,00:00,22.14,22.15,21.97,21.97,2293
XLP,2004-08-13,00:00,22.08,22.11,21.96,22.07,12282
XLP,2004-08-16,00:00,22.12,22.21,22.01,22.21,7073
XLP,2004-08-17,00:00,22.35,22.35,22.16,22.23,2458
XLP,2004-08-18,00:00,22.31,22.38,22.23,22.38,4146
XLP,2004-08-19,00:00,22.42,22.42,22.2,22.27,1548
XLP,2004-08-20,00:00,22.3,22.37,22.22,22.37,646
XLP,2004-08-23,00:00,22.39,22.4,22.2,22.29,981
XLP,2004-08-24,00:00,22.29,22.38,22.27,22.3,449
XLP,2004-08-25,00:00,22.19,22.45,22.18,22.39,1396
XLP,2004-08-26,00:00,22.34,22.47,22.34,22.47,603
XLP,2004-08-27,00:00,22.46,22.49,22.4,22.43,960
XLP,2004-08-30,00:00,22.45,22.46,22.32,22.32,570
XLP,2004-08-31,00:00,22.23,22.4,22.2,22.34,1410
XLP,2004-09-01,00:00,22.32,22.42,22.22,22.34,3150
XLP,2004-09-02,00:00,22.45,22.61,22.37,22.6,1646
XLP,2004-09-03,00:00,22.68,22.78,22.67,22.7,705
XLP,2004-09-06,00:00,22.68,22.78,22.67,22.7,0
XLP,2004-09-08,00:00,22.55,22.64,22.43,22.46,1816
XLP,2004-09-09,00:00,22.42,22.47,22.3,22.37,4006
XLP,2004-09-10,00:00,22.25,22.43,22.21,22.39,2080
XLP,2004-09-13,00:00,22.35,22.48,22.35,22.41,4872
XLP,2004-09-14,00:00,22.45,22.47,22.33,22.36,2864
XLP,2004-09-15,00:00,22.35,22.35,22.14,22.2,2791
XLP,2004-09-16,00:00,22.21,22.23,22.04,22.08,6414
XLP,2004-09-17,00:00,22.07,22.18,22,22.09,1505
XLP,2004-09-20,00:00,21.8,21.83,21.65,21.72,7361
XLP,2004-09-21,00:00,21.66,21.72,21.59,21.64,5251
XLP,2004-09-22,00:00,21.65,21.65,21.42,21.43,4943
XLP,2004-09-23,00:00,21.55,21.62,21.47,21.55,23473
XLP,2004-09-24,00:00,21.57,21.58,21.48,21.53,4283
XLP,2004-09-27,00:00,21.46,21.55,21.41,21.44,6213
XLP,2004-09-28,00:00,21.55,21.56,21.41,21.55,7355
XLP,2004-09-29,00:00,21.54,21.63,21.36,21.61,9281
XLP,2004-09-30,00:00,21.61,21.69,21.6,21.66,7153
XLP,2004-10-01,00:00,21.66,21.94,21.66,21.88,5825
XLP,2004-10-04,00:00,21.95,22,21.81,21.84,105282
XLP,2004-10-05,00:00,21.82,21.91,21.78,21.83,7362
XLP,2004-10-06,00:00,21.78,21.93,21.78,21.8,31984
XLP,2004-10-07,00:00,21.99,22,21.75,21.76,4981
XLP,2004-10-08,00:00,21.7,21.78,21.56,21.61,2194
XLP,2004-10-11,00:00,21.56,21.63,21.56,21.6,1739
XLP,2004-10-12,00:00,21.5,21.58,21.48,21.54,2577
XLP,2004-10-13,00:00,21.52,21.62,21.41,21.45,5973
XLP,2004-10-14,00:00,21.48,21.53,21.37,21.37,6975
XLP,2004-10-15,00:00,21.45,21.63,21.45,21.51,23185
XLP,2004-10-18,00:00,21.46,21.61,21.44,21.59,12758
XLP,2004-10-19,00:00,21.61,21.65,21.46,21.46,2027
XLP,2004-10-20,00:00,21.42,21.52,21.37,21.52,3537
XLP,2004-10-21,00:00,21.45,21.6,21.4,21.52,3561
XLP,2004-10-22,00:00,21.66,21.68,21.38,21.38,3823
XLP,2004-10-25,00:00,21.49,21.49,21.2,21.26,4863
XLP,2004-10-26,00:00,21.2,21.54,21.18,21.49,8938
XLP,2004-10-27,00:00,21.37,21.72,21.34,21.72,4058
XLP,2004-10-29,00:00,21.82,21.89,21.74,21.8,7141
XLP,2004-11-02,00:00,21.78,22.05,21.75,21.89,13231
XLP,2004-11-03,00:00,22.1,22.11,21.97,22.06,3666
XLP,2004-11-04,00:00,22.05,22.65,22.05,22.65,2348
XLP,2004-11-05,00:00,22.79,22.82,22.65,22.75,7515
XLP,2004-11-08,00:00,22.7,22.77,22.63,22.71,16818
XLP,2004-11-09,00:00,22.74,22.77,22.61,22.7,1329
XLP,2004-11-10,00:00,22.7,22.86,22.67,22.73,3458
XLP,2004-11-11,00:00,22.73,22.9,22.7,22.9,5683
XLP,2004-11-15,00:00,22.97,23.06,22.91,23.04,6077
XLP,2004-11-16,00:00,22.82,22.95,22.82,22.89,2581
XLP,2004-11-17,00:00,22.94,23.04,22.85,22.91,4698
XLP,2004-11-18,00:00,22.85,22.99,22.85,22.9,5774
XLP,2004-11-19,00:00,22.85,22.85,22.61,22.65,10004
XLP,2004-11-22,00:00,22.6,22.81,22.59,22.8,2481
XLP,2004-11-23,00:00,22.75,22.76,22.59,22.75,4597
XLP,2004-11-24,00:00,22.75,22.81,22.68,22.74,1866
XLP,2004-11-25,00:00,22.75,22.81,22.68,22.74,0
XLP,2004-11-26,00:00,22.69,22.81,22.69,22.74,735
XLP,2004-11-29,00:00,22.68,22.68,22.45,22.51,4423
XLP,2004-11-30,00:00,22.53,22.53,22.33,22.34,5573
XLP,2004-12-03,00:00,22.81,22.97,22.75,22.81,56919
XLP,2004-12-06,00:00,22.85,22.85,22.62,22.66,1525
XLP,2004-12-07,00:00,22.56,22.74,22.54,22.6,3461
XLP,2004-12-08,00:00,22.51,22.66,22.47,22.61,2043
XLP,2004-12-09,00:00,22.69,22.92,22.55,22.87,3459
XLP,2004-12-10,00:00,22.77,22.96,22.76,22.91,1854
XLP,2004-12-13,00:00,22.91,23,22.8,22.81,522967
XLP,2004-12-14,00:00,23.02,23.21,22.94,23.17,3059
XLP,2004-12-15,00:00,23.18,23.2,22.97,23.15,3235
XLP,2004-12-16,00:00,23.01,23.29,23,23.1,5385
XLP,2004-12-17,00:00,23.09,23.1,22.78,22.83,17988
XLP,2004-12-20,00:00,23.03,23.04,22.76,22.84,4764
XLP,2004-12-21,00:00,22.84,23,22.82,22.97,1959
XLP,2004-12-22,00:00,23.03,23.13,22.95,23.09,1978
XLP,2004-12-23,00:00,23.01,23.13,23,23.04,2006
XLP,2004-12-24,00:00,23.01,23.13,23,23.04,2006
XLP,2004-12-27,00:00,23.15,23.16,22.93,23.02,2029
XLP,2004-12-28,00:00,23.08,23.17,23.03,23.16,4691
XLP,2004-12-29,00:00,23.16,23.16,23.05,23.11,1722
XLP,2004-12-30,00:00,23.25,23.25,23.13,23.16,1112
XLP,2004-12-31,00:00,23.18,23.19,23.08,23.08,2262
XLP,2005-01-03,00:00,23.3,23.41,23.02,23.08,8139
XLP,2005-01-04,00:00,23.01,23.18,22.87,23,20756
XLP,2005-01-05,00:00,23,23.03,22.88,22.88,17720
XLP,2005-01-06,00:00,22.98,23.07,22.83,22.99,5949
XLP,2005-01-07,00:00,23.1,23.17,22.98,23.1,3258
XLP,2005-01-10,00:00,23.2,23.34,23.05,23.24,3575
XLP,2005-01-11,00:00,0,23.23,23.08,23.14,639100
XLP,2005-01-12,00:00,0,23.25,23.03,23.21,586700
XLP,2005-01-13,00:00,0,23.3,23,23.06,655700
XLP,2005-01-14,00:00,0,23.2,23.05,23.19,253000
XLP,2005-01-18,00:00,0,23.43,22.96,23.43,1074400
XLP,2005-01-19,00:00,23.49,23.52,23.39,23.39,5672
XLP,2005-01-20,00:00,23.3,23.44,23.29,23.37,10529
XLP,2005-01-21,00:00,23.45,23.45,23.13,23.17,9099
XLP,2005-01-24,00:00,23.22,23.22,23.06,23.08,4157
XLP,2005-01-25,00:00,23.25,23.26,23.15,23.17,10140
XLP,2005-01-26,00:00,23.27,23.29,23.14,23.15,6213
XLP,2005-01-27,00:00,23.1,23.3,23.06,23.28,2126
XLP,2005-01-28,00:00,23.28,23.34,23.15,23.29,11830
XLP,2005-01-31,00:00,23.52,23.52,23.26,23.35,8671
XLP,2005-02-01,00:00,23.4,23.4,23.24,23.36,10599
XLP,2005-02-02,00:00,23.37,23.55,23.35,23.55,4236
XLP,2005-02-03,00:00,23.55,23.57,23.47,23.57,5992
XLP,2005-02-04,00:00,23.59,23.69,23.51,23.64,9512
XLP,2005-02-07,00:00,23.6,23.69,23.59,23.59,19538
XLP,2005-02-08,00:00,23.73,23.73,23.54,23.62,11898
XLP,2005-02-09,00:00,23.48,23.6,23.38,23.41,4735
XLP,2005-02-10,00:00,23.49,23.49,23.33,23.4,5913
XLP,2005-02-11,00:00,23.47,23.58,23.35,23.54,4115
XLP,2005-02-14,00:00,23.63,23.63,23.49,23.55,3485
XLP,2005-02-15,00:00,23.62,23.8,23.53,23.59,11248
XLP,2005-02-16,00:00,23.7,23.7,23.6,23.65,5676
XLP,2005-02-17,00:00,23.7,23.7,23.47,23.5,2163
XLP,2005-02-18,00:00,23.42,23.51,23.4,23.47,4650
XLP,2005-02-22,00:00,23.47,23.47,23.1,23.12,4497
XLP,2005-02-23,00:00,23.25,23.25,23.06,23.18,10918
XLP,2005-02-24,00:00,23.25,23.3,23.08,23.29,8392
XLP,2005-02-25,00:00,23.35,23.39,23.22,23.37,4325
XLP,2005-02-28,00:00,23.5,23.5,23.28,23.32,9850
XLP,2005-03-01,00:00,23.44,23.56,23.42,23.51,4381
XLP,2005-03-02,00:00,0,23.56,23.42,23.51,0
XLP,2005-03-03,00:00,0,23.59,23.37,23.45,0
XLP,2005-03-04,00:00,0,23.69,23.53,23.61,0
XLP,2005-03-05,00:00,0,23.8,23.68,23.73,0
XLP,2005-03-07,00:00,23.73,23.77,23.63,23.66,2891
XLP,2005-03-08,00:00,23.71,23.71,23.5,23.55,2532
XLP,2005-03-09,00:00,23.55,23.55,23.31,23.38,2441
XLP,2005-03-10,00:00,23.33,23.53,23.32,23.43,5962
XLP,2005-03-11,00:00,23.31,23.46,23.2,23.25,25294
XLP,2005-03-14,00:00,23.34,23.37,23.25,23.32,3865
XLP,2005-03-15,00:00,23.45,23.45,23.18,23.18,2505
XLP,2005-03-16,00:00,23.07,23.2,23.02,23.12,4828
XLP,2005-03-17,00:00,23.2,23.23,23.03,23.18,21855
XLP,2005-03-18,00:00,23.02,23.2,22.95,23.03,4021
XLP,2005-03-21,00:00,23.12,23.12,22.88,22.9,3532
XLP,2005-03-22,00:00,23,23,22.77,22.77,7274
XLP,2005-03-23,00:00,22.75,22.99,22.65,22.92,4661
XLP,2005-03-24,00:00,23,23,22.87,22.91,3967
XLP,2005-03-25,00:00,23,23,22.87,22.91,0
XLP,2005-03-28,00:00,22.95,23.03,22.85,22.93,3250
XLP,2005-03-29,00:00,22.85,23.01,22.83,22.88,6734
XLP,2005-03-30,00:00,22.99,23.2,22.95,23.18,22488
XLP,2005-03-31,00:00,23.16,23.16,23,23.02,2643
XLP,2005-04-01,00:00,23.2,23.2,22.74,22.8,24411
XLP,2005-04-04,00:00,22.95,22.97,22.78,22.93,5119
XLP,2005-04-05,00:00,22.96,23.12,22.94,23.1,2404
XLP,2005-04-06,00:00,23.17,23.17,23.01,23.04,2652
XLP,2005-04-07,00:00,23.13,23.2,22.98,23.2,19577
XLP,2005-04-08,00:00,23.22,23.22,23.06,23.09,2100
XLP,2005-04-11,00:00,23.2,23.2,23.06,23.15,1666
XLP,2005-04-12,00:00,23.15,23.27,22.94,23.24,4521
XLP,2005-04-13,00:00,23.25,23.27,23,23.13,6726
XLP,2005-04-14,00:00,23.25,23.25,23.05,23.08,6421
XLP,2005-04-15,00:00,23.1,23.1,22.8,22.86,5188
XLP,2005-04-18,00:00,22.9,22.95,22.65,22.71,12278
XLP,2005-04-19,00:00,22.9,22.9,22.66,22.77,8029
XLP,2005-04-20,00:00,22.82,22.84,22.46,22.48,11041
XLP,2005-04-21,00:00,22.72,22.87,22.63,22.86,9398
XLP,2005-04-22,00:00,22.84,22.85,22.51,22.62,4382
XLP,2005-04-25,00:00,22.74,22.86,22.66,22.86,5680
XLP,2005-04-26,00:00,22.7,22.85,22.68,22.69,3701
XLP,2005-04-27,00:00,22.7,22.82,22.49,22.77,8407
XLP,2005-04-28,00:00,22.82,22.92,22.63,22.72,31877
XLP,2005-04-29,00:00,22.64,22.8,22.47,22.78,20037
XLP,2005-05-02,00:00,22.87,22.97,22.81,22.95,2124
XLP,2005-05-03,00:00,22.98,23.14,22.9,23.07,8401
XLP,2005-05-04,00:00,23.15,23.24,23.08,23.2,6632
XLP,2005-05-05,00:00,23.24,23.28,23.05,23.16,11240
XLP,2005-05-06,00:00,23.34,23.34,23.07,23.07,15189
XLP,2005-05-09,00:00,23.17,23.26,23.09,23.214,4359
XLP,2005-05-10,00:00,23.22,23.22,23,23.08,8955
XLP,2005-05-11,00:00,23.18,23.18,22.91,23.16,15905
XLP,2005-05-12,00:00,22.95,23.19,22.95,23.05,4973
XLP,2005-05-13,00:00,23.08,23.08,22.74,22.86,3631
XLP,2005-05-16,00:00,22.95,23.1,22.92,23.07,7815
XLP,2005-05-17,00:00,23.03,23.21,23,23.19,2705
XLP,2005-05-18,00:00,23.32,23.46,23.25,23.41,7264
XLP,2005-05-19,00:00,23.46,23.55,23.39,23.55,3088
XLP,2005-05-20,00:00,23.55,23.56,23.4,23.52,3841
XLP,2005-05-23,00:00,23.6,23.65,23.5,23.56,5075
XLP,2005-05-24,00:00,23.56,23.56,23.43,23.52,22472
XLP,2005-05-25,00:00,23.5,23.5,23.33,23.44,3887
XLP,2005-05-26,00:00,23.53,23.53,23.42,23.46,2903
XLP,2005-05-27,00:00,23.55,23.56,23.29,23.39,3199
XLP,2005-05-31,00:00,23.48,23.48,23.26,23.31,4244
XLP,2005-06-01,00:00,23.3,23.51,23.26,23.48,5555
XLP,2005-06-02,00:00,23.5,23.55,23.38,23.53,3288
XLP,2005-06-03,00:00,23.53,23.53,23.28,23.34,5038
XLP,2005-06-06,00:00,23.37,23.37,23.27,23.35,7395
XLP,2005-06-07,00:00,23.34,23.57,23.34,23.44,5114
XLP,2005-06-08,00:00,23.4,23.51,23.35,23.38,1810
XLP,2005-06-09,00:00,23.38,23.46,23.31,23.39,6595
XLP,2005-06-10,00:00,23.43,23.46,23.25,23.37,5996
XLP,2005-06-13,00:00,23.45,23.5,23.28,23.45,46361
XLP,2005-06-14,00:00,23.38,23.49,23.32,23.41,2207
XLP,2005-06-15,00:00,23.43,23.48,23.28,23.42,2830
XLP,2005-06-16,00:00,23.45,23.45,23.34,23.35,3712
XLP,2005-06-17,00:00,23.32,23.41,23.264,23.3,8209
XLP,2005-06-20,00:00,23.3,23.33,23.18,23.29,6448
XLP,2005-06-21,00:00,23.3,23.34,23.21,23.24,7505
XLP,2005-06-22,00:00,23.36,23.37,23.19,23.26,8592
XLP,2005-06-23,00:00,23.25,23.25,22.95,22.97,21793
XLP,2005-06-24,00:00,22.91,22.96,22.72,22.74,3289
XLP,2005-06-27,00:00,22.77,22.79,22.67,22.72,6294
XLP,2005-06-28,00:00,22.81,23.03,22.8,23.01,10950
XLP,2005-06-29,00:00,23.03,23.06,22.91,22.95,5519
XLP,2005-06-30,00:00,22.91,22.99,22.73,22.75,5031
XLP,2005-07-01,00:00,22.85,22.9,22.76,22.83,5788
XLP,2005-07-04,00:00,22.85,22.9,22.76,22.83,0
XLP,2005-07-05,00:00,22.79,23.01,22.78,22.96,8641
XLP,2005-07-06,00:00,23,23,22.73,22.74,11690
XLP,2005-07-07,00:00,22.65,22.73,22.55,22.7,5105
XLP,2005-07-08,00:00,22.7,23.02,22.66,23,3803
XLP,2005-07-11,00:00,23.08,23.15,23,23.13,8881
XLP,2005-07-12,00:00,23.14,23.24,23.13,23.15,2872
XLP,2005-07-13,00:00,23.18,23.26,23.12,23.24,3107
XLP,2005-07-14,00:00,23.36,23.48,23.33,23.37,5643
XLP,2005-07-15,00:00,23.37,23.39,23.3,23.36,2592
XLP,2005-07-18,00:00,23.32,23.42,23.25,23.25,10335
XLP,2005-07-19,00:00,23.31,23.38,23.21,23.21,11615
XLP,2005-07-20,00:00,23.05,23.33,23.05,23.3,6323
XLP,2005-07-21,00:00,23.3,23.35,23.17,23.21,16401
XLP,2005-07-22,00:00,23.25,23.35,23.18,23.28,23614
XLP,2005-07-25,00:00,23.39,23.39,23.2,23.2,5524
XLP,2005-07-26,00:00,23.25,23.4,23.25,23.32,5074
XLP,2005-07-27,00:00,23.4,23.43,23.33,23.38,6781
XLP,2005-07-28,00:00,23.43,23.63,23.34,23.58,17862
XLP,2005-07-29,00:00,23.58,23.62,23.47,23.48,13261
XLP,2005-08-01,00:00,23.51,23.514,23.33,23.36,9164
XLP,2005-08-02,00:00,23.35,23.49,23.35,23.44,4046
XLP,2005-08-03,00:00,23.48,23.49,23.36,23.49,30650
XLP,2005-08-04,00:00,23.38,23.42,23.24,23.29,4799
XLP,2005-08-05,00:00,23.23,23.25,23.12,23.14,13713
XLP,2005-08-08,00:00,23.12,23.2,23.07,23.1,8079
XLP,2005-08-09,00:00,23.17,23.21,23.08,23.14,8064
XLP,2005-08-10,00:00,23.24,23.38,23.06,23.1,20097
XLP,2005-08-11,00:00,23.15,23.2,23.02,23.16,11024
XLP,2005-08-12,00:00,23.12,23.15,22.99,23.08,12716
XLP,2005-08-15,00:00,23.04,23.24,23.04,23.19,13846
XLP,2005-08-18,00:00,22.9,23.28,22.9,23.21,14943
XLP,2005-08-19,00:00,23.17,23.28,23.17,23.18,17537
XLP,2005-08-22,00:00,23.15,23.38,23.14,23.25,10855
XLP,2005-08-23,00:00,23.25,23.27,23.16,23.19,11147
XLP,2005-08-24,00:00,23.13,23.22,22.97,22.98,10312
XLP,2005-08-25,00:00,23.04,23.2,22.94,23.01,4345
XLP,2005-08-26,00:00,22.97,23.22,22.9,22.95,2294
XLP,2005-08-29,00:00,22.9,23.15,22.84,23.11,2716
XLP,2005-08-30,00:00,23.07,23.07,22.81,22.99,7298
XLP,2005-08-31,00:00,22.94,23.1,22.83,23.07,3912
XLP,2005-09-01,00:00,23.13,23.19,23.01,23.04,4215
XLP,2005-09-02,00:00,23.05,23.2,23.03,23.08,8733
XLP,2005-09-05,00:00,23.05,23.2,23.03,23.08,0
XLP,2005-09-06,00:00,23.12,23.36,23.12,23.33,6363
XLP,2005-09-07,00:00,23.33,23.36,23.21,23.35,30381
XLP,2005-09-08,00:00,23.4,23.4,23.16,23.26,14089
XLP,2005-09-09,00:00,23.2,23.46,23.15,23.36,24316
XLP,2005-09-12,00:00,23.3,23.43,23.3,23.41,8271
XLP,2005-09-13,00:00,23.25,23.3,23.13,23.19,13810
XLP,2005-09-14,00:00,23.19,23.2,23.02,23.04,17945
XLP,2005-09-15,00:00,23.13,23.15,23.03,23.13,9903
XLP,2005-09-16,00:00,23.2,23.2,23.03,23.08,14793
XLP,2005-09-19,00:00,23.12,23.2,22.89,22.94,20174
XLP,2005-09-20,00:00,23.89,23.89,22.75,22.8,9871
XLP,2005-09-21,00:00,22.66,22.66,22.5,22.61,68483
XLP,2005-09-22,00:00,22.4,22.7,22.4,22.69,9125
XLP,2005-09-23,00:00,22.6,22.8,22.6,22.73,9715
