Date,Close,High,Low,Open,Volume,Day,Ticker
2015-05-26,1.087255,1.09813,1.08635,1.0976,-1,103.0,EUR
2015-05-27,1.09045,1.092925,1.081915,1.087575,-1,104.0,EUR
2015-05-28,1.09482,1.095905,1.086685,1.090175,-1,105.0,EUR
2015-05-29,1.098775,1.100645,1.09259,1.096425,-1,106.0,EUR
2015-06-01,1.09273,1.099025,1.088715,1.09865,-1,107.0,EUR
2015-06-02,1.115085,1.11945,1.091615,1.09229,-1,108.0,EUR
2015-06-03,1.127425,1.128525,1.107945,1.11521,-1,109.0,EUR
2015-06-04,1.123795,1.137995,1.122255,1.127145,-1,110.0,EUR
2015-06-05,1.11153,1.12814,1.104945,1.123105,-1,111.0,EUR
2015-06-08,1.12912,1.130695,1.10844,1.110575,-1,112.0,EUR
2015-06-09,1.128255,1.134615,1.12142,1.12845,-1,113.0,EUR
2015-06-10,1.13244,1.138655,1.12597,1.128055,-1,114.0,EUR
2015-06-11,1.12579,1.133195,1.118195,1.13255,-1,115.0,EUR
2015-06-12,1.126625,1.12968,1.115135,1.125845,-1,116.0,EUR
2015-06-15,1.12834,1.12944,1.11894,1.122095,-1,117.0,EUR
2015-06-16,1.12476,1.13299,1.1205,1.12805,-1,118.0,EUR
2015-06-17,1.13378,1.135795,1.120465,1.124925,-1,119.0,EUR
2015-06-18,1.13588,1.143655,1.133045,1.133575,-1,120.0,EUR
2015-06-19,1.134775,1.139785,1.129205,1.136875,-1,121.0,EUR
2015-06-22,1.13407,1.141035,1.131165,1.137225,-1,122.0,EUR
2015-06-23,1.11675,1.134755,1.113505,1.13335,-1,123.0,EUR
2015-06-24,1.120495,1.123525,1.11587,1.11598,-1,124.0,EUR
2015-06-25,1.120405,1.122785,1.115385,1.120595,-1,125.0,EUR
2015-06-26,1.11701,1.121995,1.112945,1.120475,-1,126.0,EUR
2015-06-29,1.123595,1.127835,1.095445,1.099125,-1,127.0,EUR
2015-06-30,1.114725,1.124445,1.111205,1.123925,-1,128.0,EUR
2015-07-01,1.105325,1.117145,1.10428,1.113675,-1,129.0,EUR
2015-07-02,1.10841,1.11215,1.10323,1.105275,-1,130.0,EUR
2015-07-03,1.111225,1.111785,1.106515,1.108425,-1,131.0,EUR
2015-07-06,1.1056,1.10959,1.096975,1.099605,-1,132.0,EUR
2015-07-07,1.10108,1.105915,1.091645,1.105575,-1,133.0,EUR
2015-07-08,1.10761,1.109295,1.097435,1.1005,-1,134.0,EUR
2015-07-09,1.10365,1.112515,1.09918,1.10755,-1,135.0,EUR
2015-07-10,1.11555,1.12162,1.10308,1.1034,-1,136.0,EUR
2015-07-13,1.10021,1.11969,1.09958,1.11115,-1,137.0,EUR
2015-07-14,1.100905,1.108465,1.096495,1.100375,-1,138.0,EUR
2015-07-15,1.09488,1.10356,1.092995,1.100975,-1,139.0,EUR
2015-07-16,1.087385,1.09628,1.085565,1.09484,-1,140.0,EUR
2015-07-17,1.082975,1.090695,1.082865,1.088,-1,141.0,EUR
2015-07-20,1.08254,1.08703,1.08087,1.083525,-1,142.0,EUR
2015-07-21,1.09345,1.096955,1.081165,1.082425,-1,143.0,EUR
2015-07-22,1.092895,1.09669,1.08694,1.093775,-1,144.0,EUR
2015-07-23,1.098395,1.10181,1.092185,1.092805,-1,145.0,EUR
2015-07-24,1.098115,1.099595,1.092545,1.0989,-1,146.0,EUR
2015-07-27,1.10878,1.112995,1.09692,1.0979,-1,147.0,EUR
2015-07-28,1.10599,1.10996,1.102225,1.10925,-1,148.0,EUR
2015-07-29,1.09835,1.10841,1.09671,1.106075,-1,149.0,EUR
2015-07-30,1.093225,1.098955,1.089345,1.09835,-1,150.0,EUR
2015-07-31,1.09843,1.111435,1.09212,1.0933,-1,151.0,EUR
2015-08-03,1.09499,1.099625,1.094135,1.097375,-1,152.0,EUR
2015-08-04,1.08813,1.098775,1.087925,1.09519,-1,153.0,EUR
2015-08-05,1.09058,1.093765,1.084815,1.08864,-1,154.0,EUR
2015-08-06,1.09245,1.09439,1.087355,1.090375,-1,155.0,EUR
2015-08-07,1.096625,1.097845,1.085535,1.0922,-1,156.0,EUR
2015-08-10,1.101905,1.10415,1.092545,1.096475,-1,157.0,EUR
2015-08-11,1.1042,1.10884,1.096045,1.102075,-1,158.0,EUR
2015-08-12,1.115885,1.12143,1.10244,1.10425,-1,159.0,EUR
2015-08-13,1.11492,1.118885,1.10801,1.115975,-1,160.0,EUR
2015-08-14,1.11088,1.11889,1.109795,1.11523,-1,161.0,EUR
2015-08-17,1.10781,1.112495,1.105865,1.11155,-1,162.0,EUR
2015-08-18,1.10225,1.109385,1.101685,1.1077,-1,163.0,EUR
2015-08-19,1.112055,1.113435,1.10178,1.102875,-1,164.0,EUR
2015-08-20,1.124155,1.124475,1.11072,1.111975,-1,165.0,EUR
2015-08-21,1.13865,1.13893,1.122945,1.12385,-1,166.0,EUR
2015-08-24,1.161965,1.171495,1.136965,1.137625,-1,167.0,EUR
2015-08-25,1.151755,1.160775,1.13964,1.160775,-1,168.0,EUR
2015-08-26,1.13145,1.15618,1.1292,1.151925,-1,169.0,EUR
2015-08-27,1.124715,1.136455,1.120305,1.131675,-1,170.0,EUR
2015-08-28,1.118475,1.13099,1.115585,1.1244,-1,171.0,EUR
2015-08-31,1.121075,1.126275,1.116985,1.1174,-1,172.0,EUR
2015-09-01,1.131425,1.133215,1.120845,1.12095,-1,173.0,EUR
2015-09-02,1.12268,1.131865,1.121665,1.131775,-1,174.0,EUR
2015-09-03,1.112355,1.124345,1.10874,1.1226,-1,175.0,EUR
2015-09-04,1.11503,1.119425,1.108965,1.11235,-1,176.0,EUR
2015-09-07,1.117,1.11778,1.112155,1.11615,-1,177.0,EUR
2015-09-08,1.120275,1.12294,1.115255,1.11675,-1,178.0,EUR
2015-09-09,1.12072,1.121635,1.11318,1.120325,-1,179.0,EUR
2015-09-10,1.128025,1.129555,1.11718,1.120725,-1,180.0,EUR
2015-09-11,1.13365,1.134965,1.12543,1.127755,-1,181.0,EUR
2015-09-14,1.13167,1.137325,1.128355,1.133275,-1,182.0,EUR
2015-09-15,1.12688,1.132885,1.125865,1.131725,-1,183.0,EUR
2015-09-16,1.12912,1.13208,1.121405,1.12657,-1,184.0,EUR
2015-09-17,1.14351,1.14413,1.12846,1.129075,-1,185.0,EUR
2015-09-18,1.129875,1.146035,1.126945,1.143225,-1,186.0,EUR
2015-09-21,1.11897,1.13302,1.11813,1.1285,-1,187.0,EUR
2015-09-22,1.11201,1.120805,1.11134,1.118925,-1,188.0,EUR
2015-09-23,1.11854,1.121365,1.110525,1.1127,-1,189.0,EUR
2015-09-24,1.12298,1.129595,1.116465,1.1184,-1,190.0,EUR
2015-09-25,1.119895,1.12133,1.11162,1.12003,-1,191.0,EUR
2015-09-28,1.12444,1.12478,1.114655,1.119355,-1,192.0,EUR
2015-09-29,1.124825,1.12815,1.119385,1.124625,-1,193.0,EUR
2015-09-30,1.117635,1.126155,1.11573,1.125145,-1,194.0,EUR
2015-10-01,1.119475,1.12092,1.113515,1.11765,-1,195.0,EUR
2015-10-02,1.121545,1.13186,1.115055,1.119075,-1,196.0,EUR
2015-10-05,1.11878,1.128945,1.117355,1.12215,-1,197.0,EUR
2015-10-06,1.127205,1.12797,1.11721,1.119,-1,198.0,EUR
2015-10-07,1.123745,1.12845,1.121155,1.1274,-1,199.0,EUR
2015-10-08,1.12755,1.132765,1.12347,1.123675,-1,200.0,EUR
2015-10-09,1.13585,1.13872,1.126715,1.127675,-1,201.0,EUR
2015-10-12,1.13586,1.139715,1.135475,1.136155,-1,202.0,EUR
2015-10-13,1.137935,1.14111,1.134425,1.13605,-1,203.0,EUR
2015-10-14,1.147415,1.14892,1.137775,1.138275,-1,204.0,EUR
2015-10-15,1.13822,1.149525,1.13632,1.147625,-1,205.0,EUR
2015-10-16,1.134925,1.13952,1.133395,1.13802,-1,206.0,EUR
2015-10-19,1.132665,1.137915,1.130595,1.136,-1,207.0,EUR
2015-10-20,1.13464,1.138725,1.132415,1.132745,-1,208.0,EUR
2015-10-21,1.133925,1.137765,1.13342,1.134725,-1,209.0,EUR
2015-10-22,1.11086,1.13512,1.110035,1.133975,-1,210.0,EUR
2015-10-23,1.1017,1.113985,1.099675,1.1108,-1,211.0,EUR
2015-10-26,1.105775,1.10684,1.100185,1.100575,-1,212.0,EUR
2015-10-27,1.105115,1.107885,1.103025,1.10548,-1,213.0,EUR
2015-10-28,1.092235,1.10959,1.08968,1.104395,-1,214.0,EUR
2015-10-29,1.097695,1.098595,1.090235,1.09215,-1,215.0,EUR
2015-10-30,1.1005,1.107265,1.096565,1.097895,-1,216.0,EUR
2015-11-02,1.101575,1.10529,1.10003,1.10306,-1,217.0,EUR
2015-11-03,1.09644,1.103025,1.093615,1.101175,-1,218.0,EUR
2015-11-04,1.086475,1.09679,1.084415,1.0963,-1,219.0,EUR
2015-11-05,1.088395,1.089775,1.083375,1.0869,-1,220.0,EUR
2015-11-06,1.074075,1.089385,1.07056,1.08815,-1,221.0,EUR
2015-11-09,1.075135,1.078995,1.071945,1.0736,-1,222.0,EUR
2015-11-10,1.07244,1.076415,1.067435,1.075075,-1,223.0,EUR
2015-11-11,1.0743,1.07738,1.070565,1.07235,-1,224.0,EUR
2015-11-12,1.081405,1.083045,1.069125,1.074625,-1,225.0,EUR
2015-11-13,1.0772,1.08171,1.071415,1.08125,-1,226.0,EUR
2015-11-16,1.06863,1.07582,1.067435,1.0738,-1,227.0,EUR
2015-11-17,1.064225,1.069095,1.06308,1.0684,-1,228.0,EUR
2015-11-18,1.065955,1.069255,1.06172,1.064435,-1,229.0,EUR
2015-11-19,1.073415,1.076325,1.065545,1.06615,-1,230.0,EUR
2015-11-20,1.064555,1.07384,1.064035,1.073775,-1,231.0,EUR
2015-11-23,1.06362,1.065695,1.059225,1.063875,-1,232.0,EUR
2015-11-24,1.064325,1.067335,1.06197,1.06355,-1,233.0,EUR
2015-11-25,1.062425,1.06894,1.05658,1.06458,-1,234.0,EUR
2015-11-26,1.061055,1.062745,1.060015,1.062355,-1,235.0,EUR
2015-11-27,1.059225,1.063815,1.056855,1.06075,-1,236.0,EUR
2015-11-30,1.05649,1.05951,1.055785,1.0593,-1,237.0,EUR
2015-12-01,1.063255,1.06371,1.05633,1.0568,-1,238.0,EUR
2015-12-02,1.061415,1.06337,1.05508,1.06337,-1,239.0,EUR
2015-12-03,1.094015,1.098125,1.052175,1.06135,-1,240.0,EUR
2015-12-04,1.08785,1.09562,1.083625,1.0937,-1,241.0,EUR
2015-12-07,1.08374,1.08875,1.079605,1.08717,-1,242.0,EUR
2015-12-08,1.089175,1.090285,1.08303,1.083675,-1,243.0,EUR
2015-12-09,1.10247,1.1043,1.087925,1.089425,-1,244.0,EUR
2015-12-10,1.09408,1.102415,1.09252,1.10205,-1,245.0,EUR
2015-12-11,1.099225,1.103095,1.092665,1.09435,-1,246.0,EUR
2015-12-14,1.099175,1.104885,1.094545,1.0988,-1,247.0,EUR
2015-12-15,1.09301,1.105975,1.090465,1.099625,-1,248.0,EUR
2015-12-16,1.091255,1.101195,1.088785,1.0925,-1,249.0,EUR
2015-12-17,1.08259,1.091445,1.080255,1.0909,-1,250.0,EUR
2015-12-18,1.086405,1.08746,1.080505,1.083425,-1,251.0,EUR
2015-12-21,1.09146,1.093905,1.08481,1.085975,-1,252.0,EUR
2015-12-22,1.095655,1.09842,1.090245,1.091375,-1,253.0,EUR
2015-12-23,1.091155,1.09571,1.087005,1.09522,-1,254.0,EUR
2015-12-24,1.096395,1.096785,1.09043,1.090975,-1,255.0,EUR
2015-12-28,1.096835,1.09927,1.09562,1.096425,-1,256.0,EUR
2015-12-29,1.09199,1.09917,1.08993,1.0967,-1,257.0,EUR
2015-12-30,1.09331,1.094385,1.09021,1.09225,-1,258.0,EUR
2015-12-31,1.0866,1.09374,1.08531,1.0931,-1,259.0,EUR
2016-01-04,1.08315,1.094645,1.07812,1.08518,-1,1.0,EUR
2016-01-05,1.07478,1.083905,1.071075,1.083325,-1,2.0,EUR
2016-01-06,1.078015,1.07994,1.071405,1.074765,-1,3.0,EUR
2016-01-07,1.093205,1.09403,1.077115,1.077975,-1,4.0,EUR
2016-01-08,1.0926,1.0933,1.08033,1.0933,-1,5.0,EUR
2016-01-11,1.085925,1.09699,1.08479,1.09275,-1,6.0,EUR
2016-01-12,1.08577,1.090025,1.081975,1.08575,-1,7.0,EUR
2016-01-13,1.08773,1.08878,1.080505,1.0859,-1,8.0,EUR
2016-01-14,1.086495,1.09433,1.083475,1.08795,-1,9.0,EUR
2016-01-15,1.091675,1.098475,1.085455,1.086695,-1,10.0,EUR
2016-01-18,1.089245,1.09277,1.086905,1.091675,-1,11.0,EUR
2016-01-19,1.090785,1.09391,1.085945,1.0891,-1,12.0,EUR
2016-01-20,1.08903,1.09761,1.08774,1.09065,-1,13.0,EUR
2016-01-21,1.0874,1.09217,1.077765,1.088875,-1,14.0,EUR
2016-01-22,1.079675,1.08767,1.07893,1.087445,-1,15.0,EUR
2016-01-25,1.084885,1.085695,1.078955,1.0793,-1,16.0,EUR
2016-01-26,1.087065,1.087445,1.081875,1.08495,-1,17.0,EUR
2016-01-27,1.089335,1.091695,1.08507,1.086495,-1,18.0,EUR
2016-01-28,1.09405,1.096775,1.086975,1.089325,-1,19.0,EUR
2016-01-29,1.082985,1.09489,1.081005,1.093925,-1,20.0,EUR
2016-02-01,1.088825,1.09129,1.08148,1.083325,-1,21.0,EUR
2016-02-02,1.09194,1.094005,1.08862,1.08862,-1,22.0,EUR
2016-02-03,1.11051,1.11457,1.090395,1.09167,-1,23.0,EUR
2016-02-04,1.12079,1.123905,1.106965,1.109275,-1,24.0,EUR
2016-02-05,1.11555,1.125525,1.11091,1.120375,-1,25.0,EUR
2016-02-08,1.11932,1.12161,1.10867,1.11455,-1,26.0,EUR
2016-02-09,1.129315,1.133825,1.116225,1.11934,-1,27.0,EUR
2016-02-10,1.1292,1.131165,1.116065,1.129,-1,28.0,EUR
2016-02-11,1.13233,1.137675,1.127405,1.128795,-1,29.0,EUR
2016-02-12,1.125425,1.133395,1.12141,1.132275,-1,30.0,EUR
2016-02-15,1.11555,1.12515,1.11281,1.124325,-1,31.0,EUR
2016-02-16,1.114395,1.119325,1.112425,1.11578,-1,32.0,EUR
2016-02-17,1.1128,1.11793,1.110615,1.114325,-1,33.0,EUR
2016-02-18,1.11065,1.11497,1.1071,1.11249,-1,34.0,EUR
2016-02-19,1.113375,1.11394,1.106665,1.110575,-1,35.0,EUR
2016-02-22,1.102945,1.112475,1.100315,1.112,-1,36.0,EUR
2016-02-23,1.10192,1.105295,1.099005,1.102975,-1,37.0,EUR
2016-02-24,1.10132,1.104655,1.095725,1.101825,-1,38.0,EUR
2016-02-25,1.10181,1.104995,1.098685,1.101545,-1,39.0,EUR
2016-02-26,1.093455,1.10684,1.091175,1.10262,-1,40.0,EUR
2016-02-29,1.087295,1.096275,1.08593,1.091925,-1,41.0,EUR
2016-03-01,1.086805,1.08936,1.08342,1.087625,-1,42.0,EUR
2016-03-02,1.086835,1.08812,1.08256,1.086475,-1,43.0,EUR
2016-03-03,1.095725,1.097295,1.085365,1.08702,-1,44.0,EUR
2016-03-04,1.10075,1.10435,1.09033,1.095575,-1,45.0,EUR
2016-03-07,1.101415,1.10259,1.094015,1.099295,-1,46.0,EUR
2016-03-08,1.101075,1.105795,1.09937,1.10135,-1,47.0,EUR
2016-03-09,1.099965,1.103495,1.09461,1.10105,-1,48.0,EUR
2016-03-10,1.117715,1.121835,1.082205,1.10005,-1,49.0,EUR
2016-03-11,1.11495,1.120985,1.10804,1.118,-1,50.0,EUR
2016-03-14,1.1103,1.11767,1.107735,1.113875,-1,51.0,EUR
2016-03-15,1.1109,1.11253,1.10719,1.110225,-1,52.0,EUR
2016-03-16,1.12245,1.124265,1.105785,1.11072,-1,53.0,EUR
2016-03-17,1.13182,1.134255,1.120515,1.122,-1,54.0,EUR
2016-03-18,1.12702,1.133705,1.12562,1.131575,-1,55.0,EUR
2016-03-21,1.12414,1.12849,1.123445,1.1268,-1,56.0,EUR
2016-03-22,1.1217,1.125995,1.11887,1.124,-1,57.0,EUR
2016-03-23,1.1181,1.12236,1.115955,1.12165,-1,58.0,EUR
2016-03-24,1.11752,1.118815,1.114385,1.11785,-1,59.0,EUR
2016-03-25,1.11645,1.11817,1.11543,1.11767,-1,60.0,EUR
2016-03-28,1.11959,1.12199,1.115305,1.116005,-1,61.0,EUR
2016-03-29,1.129085,1.130355,1.116915,1.119405,-1,62.0,EUR
2016-03-30,1.13378,1.136565,1.128365,1.129195,-1,63.0,EUR
2016-03-31,1.13801,1.141215,1.13102,1.133575,-1,64.0,EUR
2016-04-01,1.139625,1.143805,1.13348,1.138175,-1,65.0,EUR
2016-04-04,1.139125,1.14128,1.13575,1.139675,-1,66.0,EUR
2016-04-05,1.138445,1.140525,1.133605,1.139045,-1,67.0,EUR
2016-04-06,1.139935,1.14319,1.132665,1.138395,-1,68.0,EUR
2016-04-07,1.13775,1.14541,1.133765,1.13963,-1,69.0,EUR
2016-04-08,1.139885,1.141955,1.134915,1.13755,-1,70.0,EUR
2016-04-11,1.140805,1.144755,1.137235,1.141,-1,71.0,EUR
2016-04-12,1.13858,1.14649,1.134555,1.14085,-1,72.0,EUR
2016-04-13,1.127415,1.139135,1.126855,1.138775,-1,73.0,EUR
2016-04-14,1.12678,1.12949,1.123395,1.127825,-1,74.0,EUR
2016-04-15,1.12828,1.131715,1.12458,1.1267,-1,75.0,EUR
2016-04-18,1.131365,1.13321,1.12738,1.13005,-1,76.0,EUR
2016-04-19,1.13575,1.13848,1.13035,1.1314,-1,77.0,EUR
2016-04-20,1.12966,1.138825,1.129065,1.13605,-1,78.0,EUR
2016-04-21,1.12877,1.13988,1.126925,1.1299,-1,79.0,EUR
2016-04-22,1.122625,1.13087,1.12183,1.128575,-1,80.0,EUR
2016-04-25,1.12683,1.12783,1.12207,1.12225,-1,81.0,EUR
2016-04-26,1.129695,1.133975,1.125645,1.12685,-1,82.0,EUR
2016-04-27,1.132145,1.136165,1.127195,1.1298,-1,83.0,EUR
2016-04-28,1.135295,1.13681,1.129605,1.1325,-1,84.0,EUR
2016-04-29,1.1452,1.14593,1.13492,1.13553,-1,85.0,EUR
2016-05-02,1.153215,1.15364,1.14484,1.146125,-1,86.0,EUR
2016-05-03,1.149635,1.161645,1.149535,1.1532,-1,87.0,EUR
2016-05-04,1.148745,1.152965,1.146635,1.149945,-1,88.0,EUR
2016-05-05,1.14051,1.149385,1.138595,1.148975,-1,89.0,EUR
2016-05-06,1.140625,1.1482,1.138675,1.140465,-1,90.0,EUR
2016-05-09,1.13827,1.14199,1.13753,1.139755,-1,91.0,EUR
2016-05-10,1.137245,1.14101,1.135865,1.138125,-1,92.0,EUR
2016-05-11,1.142615,1.144665,1.13696,1.137505,-1,93.0,EUR
2016-05-12,1.13767,1.14294,1.13706,1.142775,-1,94.0,EUR
2016-05-13,1.130775,1.138,1.128255,1.137575,-1,95.0,EUR
2016-05-16,1.131985,1.134245,1.13025,1.1306,-1,96.0,EUR
2016-05-17,1.13129,1.134895,1.130215,1.131825,-1,97.0,EUR
2016-05-18,1.121655,1.131625,1.121435,1.13119,-1,98.0,EUR
2016-05-19,1.120285,1.12302,1.118015,1.1218,-1,99.0,EUR
2016-05-20,1.122295,1.12378,1.119645,1.120075,-1,100.0,EUR
2016-05-23,1.12204,1.124315,1.11877,1.12207,-1,101.0,EUR
2016-05-24,1.11409,1.12271,1.11326,1.12205,-1,102.0,EUR
2016-05-25,1.115485,1.116725,1.112895,1.114245,-1,103.0,EUR
2016-05-26,1.119385,1.121675,1.114955,1.1154,-1,104.0,EUR
2016-05-27,1.111185,1.120085,1.111115,1.1193,-1,105.0,EUR
2016-05-30,1.11382,1.11448,1.109815,1.11135,-1,106.0,EUR
2016-05-31,1.113175,1.117355,1.11223,1.11385,-1,107.0,EUR
2016-06-01,1.118835,1.119425,1.111435,1.112875,-1,108.0,EUR
