Date,Open,High,Low,Close,Volume,Ticker
2020-04-01 12:10:00,114.7,114.7,114.4,114.45,99800,VOLV.B
2020-04-01 12:15:00,114.5,114.6,114.4,114.5,25841,VOLV.B
2020-04-01 12:20:00,114.45,114.45,114.05,114.15,72714,VOLV.B
2020-04-01 12:25:00,114.15,114.3,114.1,114.2,46811,VOLV.B
2020-04-01 12:30:00,114.25,114.45,114.25,114.3,24477,VOLV.B
2020-04-01 12:35:00,114.35,114.65,114.3,114.55,37265,VOLV.B
2020-04-01 12:40:00,114.5,114.5,114.05,114.15,38989,VOLV.B
2020-04-01 12:45:00,114.05,114.2,114.05,114.15,36273,VOLV.B
2020-04-01 12:50:00,114.15,114.15,113.95,113.95,76737,VOLV.B
2020-04-01 12:55:00,114.0,114.05,113.8,114.05,38873,VOLV.B
2020-04-01 13:00:00,114.1,114.2,114.0,114.05,39703,VOLV.B
2020-04-01 13:05:00,114.15,114.2,114.0,114.1,47161,VOLV.B
2020-04-01 13:10:00,114.0,114.2,113.95,114.05,58011,VOLV.B
2020-04-01 13:15:00,114.05,114.1,113.8,114.0,39837,VOLV.B
2020-04-01 13:20:00,114.075,114.35,113.95,114.35,34552,VOLV.B
2020-04-01 13:25:00,114.25,114.3,113.95,114.3,28702,VOLV.B
2020-04-01 13:30:00,114.3,114.6,114.25,114.55,25409,VOLV.B
2020-04-01 13:35:00,114.65,114.75,114.45,114.6,30197,VOLV.B
2020-04-01 13:40:00,114.6,114.7,114.45,114.5,41305,VOLV.B
2020-04-01 13:45:00,114.45,114.5,114.25,114.35,52779,VOLV.B
2020-04-01 13:50:00,114.3,114.35,114.2,114.225,43590,VOLV.B
2020-04-01 13:55:00,114.225,114.25,114.05,114.15,20264,VOLV.B
2020-04-01 14:00:00,114.15,114.25,113.65,113.65,59930,VOLV.B
2020-04-01 14:05:00,113.7,113.75,113.5,113.65,38522,VOLV.B
2020-04-01 14:10:00,113.7,113.85,113.65,113.8,36737,VOLV.B
2020-04-01 14:15:00,113.85,114.35,113.85,114.25,34673,VOLV.B
2020-04-01 14:20:00,114.35,114.35,113.95,114.0,44080,VOLV.B
2020-04-01 14:25:00,114.0,114.45,113.95,114.35,47930,VOLV.B
2020-04-01 14:30:00,114.2,114.25,114.0,114.2,22503,VOLV.B
2020-04-01 14:35:00,114.1,114.2,113.85,113.95,49659,VOLV.B
2020-04-01 14:40:00,113.95,114.0,113.9,113.9,16103,VOLV.B
2020-04-01 14:45:00,113.95,114.15,113.95,114.1,21739,VOLV.B
2020-04-01 14:50:00,114.1,114.1,113.95,114.05,28259,VOLV.B
2020-04-01 14:55:00,114.1,114.1,113.9,113.95,39695,VOLV.B
2020-04-01 15:00:00,114.0,114.05,113.85,113.9,24415,VOLV.B
2020-04-01 15:05:00,113.85,113.9,113.65,113.65,43720,VOLV.B
2020-04-01 15:10:00,113.7,113.7,113.5,113.7,48986,VOLV.B
2020-04-01 15:15:00,113.7,113.75,113.6,113.6,29556,VOLV.B
2020-04-01 15:20:00,113.65,113.65,113.35,113.4,52991,VOLV.B
2020-04-01 15:25:00,113.35,113.4,113.35,113.4,44676,VOLV.B
2020-04-01 15:30:00,113.4,113.4,113.1,113.35,80538,VOLV.B
2020-04-01 15:35:00,113.3,113.45,113.15,113.3,63746,VOLV.B
2020-04-01 15:40:00,113.35,113.4,113.15,113.2,49164,VOLV.B
2020-04-01 15:45:00,113.25,113.3,112.85,113.05,61798,VOLV.B
2020-04-01 15:50:00,113.0,113.35,112.85,113.15,61874,VOLV.B
2020-04-01 15:55:00,113.15,113.2,113.025,113.15,62460,VOLV.B
2020-04-01 16:00:00,113.15,113.2,112.2,112.2,130802,VOLV.B
2020-04-01 16:05:00,112.15,112.7,112.1,112.6,86752,VOLV.B
2020-04-01 16:10:00,112.6,112.85,112.45,112.8,44987,VOLV.B
2020-04-01 16:15:00,112.85,113.35,112.85,113.1,77781,VOLV.B
2020-04-01 16:20:00,113.05,113.8,113.05,113.65,97032,VOLV.B
2020-04-01 16:25:00,113.65,113.8,113.55,113.7,57032,VOLV.B
2020-04-01 16:30:00,113.65,113.9,113.5,113.75,63937,VOLV.B
2020-04-01 16:35:00,113.8,113.8,113.3,113.4,43695,VOLV.B
2020-04-01 16:40:00,113.4,113.4,113.1,113.25,54791,VOLV.B
2020-04-01 16:45:00,113.3,113.45,113.25,113.45,30925,VOLV.B
2020-04-01 16:50:00,113.4,113.5,113.35,113.35,43844,VOLV.B
2020-04-01 16:55:00,113.3,113.3,112.9,113.05,81880,VOLV.B
2020-04-01 17:00:00,113.1,113.45,113.05,113.45,57626,VOLV.B
2020-04-01 17:05:00,113.45,113.6,113.35,113.55,29956,VOLV.B
2020-04-01 17:10:00,113.55,113.6,113.45,113.55,49147,VOLV.B
2020-04-01 17:15:00,113.55,113.55,113.25,113.45,54452,VOLV.B
2020-04-01 17:20:00,113.4,113.6,112.8,112.85,94384,VOLV.B
2020-04-01 17:25:00,112.80,112.81,112.82,112.83,1922018,VOLV.B
2020-04-02 09:00:00,113.8,114.2,112.85,113.7,107259,VOLV.B
2020-04-02 09:05:00,113.8,113.8,112.55,112.9,84270,VOLV.B
2020-04-02 09:10:00,112.9,113.1,112.75,112.75,38077,VOLV.B
2020-04-02 09:15:00,112.75,113.8,112.65,113.8,88757,VOLV.B
2020-04-02 09:20:00,113.75,114.1,113.45,113.75,64872,VOLV.B
2020-04-02 09:25:00,113.75,113.75,113.0,113.4,41801,VOLV.B
2020-04-02 09:30:00,113.4,113.5,112.75,113.3,99206,VOLV.B
2020-04-02 09:35:00,113.25,113.375,112.9,113.25,51310,VOLV.B
2020-04-02 09:40:00,113.3,113.4,112.95,113.0,40926,VOLV.B
2020-04-02 09:45:00,113.0,113.0,112.65,112.75,28906,VOLV.B
2020-04-02 09:50:00,112.65,113.0,112.35,113.0,79216,VOLV.B
2020-04-02 09:55:00,112.95,113.2,112.95,113.2,26212,VOLV.B
2020-04-02 10:00:00,113.25,113.8,113.05,113.75,76151,VOLV.B
2020-04-02 10:05:00,113.8,114.55,113.75,114.55,76964,VOLV.B
2020-04-02 10:10:00,114.5,114.7,114.1,114.25,89163,VOLV.B
2020-04-02 10:15:00,114.25,114.8,114.2,114.45,97737,VOLV.B
2020-04-02 10:20:00,114.4,114.5,114.05,114.1,21939,VOLV.B
2020-04-02 10:25:00,114.15,114.15,113.8,113.9,22856,VOLV.B
2020-04-02 10:30:00,113.9,114.0,113.4,114.0,71567,VOLV.B
2020-04-02 10:35:00,114.1,114.35,114.0,114.2,57069,VOLV.B
2020-04-02 10:40:00,114.25,114.4,113.9,113.9,60089,VOLV.B
2020-04-02 10:45:00,113.95,114.15,113.9,114.15,24053,VOLV.B
2020-04-02 10:50:00,114.05,114.15,113.7,113.7,27261,VOLV.B
2020-04-02 10:55:00,113.7,113.75,113.5,113.75,22409,VOLV.B
2020-04-02 11:00:00,113.75,113.9,113.65,113.85,22063,VOLV.B
2020-04-02 11:05:00,113.85,113.9,113.75,113.85,12419,VOLV.B
2020-04-02 11:10:00,113.85,113.95,113.85,113.95,20201,VOLV.B
2020-04-02 11:15:00,114.0,114.1,114.0,114.1,6778,VOLV.B
2020-04-02 11:20:00,114.05,114.05,113.85,113.85,23487,VOLV.B
2020-04-02 11:25:00,113.9,114.05,113.9,114.05,45136,VOLV.B
2020-04-02 11:30:00,114.0,114.15,113.9,114.1,28260,VOLV.B
2020-04-02 11:35:00,114.05,114.15,113.95,114.0,40874,VOLV.B
2020-04-02 11:40:00,113.95,114.05,113.85,114.05,44417,VOLV.B
2020-04-02 11:45:00,114.1,114.1,113.95,114.0,28074,VOLV.B
2020-04-02 11:50:00,114.0,114.1,113.9,114.0,35206,VOLV.B
2020-04-02 11:55:00,114.05,114.05,113.9,113.95,30671,VOLV.B
2020-04-02 12:00:00,113.9,114.0,113.7,113.9,53257,VOLV.B
2020-04-02 12:05:00,113.9,114.1,113.85,114.0,38735,VOLV.B
2020-04-02 12:10:00,114.05,114.2,114.05,114.2,35080,VOLV.B
2020-04-02 12:15:00,114.2,114.35,114.15,114.35,28657,VOLV.B
2020-04-02 12:20:00,114.35,114.5,114.3,114.5,23507,VOLV.B
2020-04-02 12:25:00,114.5,114.85,114.5,114.7,58435,VOLV.B
2020-04-02 12:30:00,114.75,114.85,114.7,114.75,19709,VOLV.B
2020-04-02 12:35:00,114.7,114.85,114.7,114.7,8518,VOLV.B
2020-04-02 12:40:00,114.75,114.8,114.65,114.8,19825,VOLV.B
2020-04-02 12:45:00,114.8,114.8,114.55,114.65,11185,VOLV.B
2020-04-02 12:50:00,114.55,114.65,114.475,114.55,26957,VOLV.B
2020-04-02 12:55:00,114.55,114.75,114.5,114.75,9794,VOLV.B
2020-04-02 13:00:00,114.7,114.9,114.7,114.9,29908,VOLV.B
2020-04-02 13:05:00,114.9,114.9,114.65,114.65,17621,VOLV.B
2020-04-02 13:10:00,114.7,114.9,114.7,114.85,46974,VOLV.B
2020-04-02 13:15:00,114.9,115.2,114.9,115.15,37895,VOLV.B
2020-04-02 13:20:00,115.15,115.2,115.0,115.15,23665,VOLV.B
2020-04-02 13:25:00,115.15,115.15,115.0,115.1,13178,VOLV.B
2020-04-02 13:30:00,115.0,115.05,114.75,114.75,57892,VOLV.B
2020-04-02 13:35:00,114.7,114.75,114.55,114.7,38404,VOLV.B
2020-04-02 13:40:00,114.75,114.8,114.55,114.55,31664,VOLV.B
2020-04-02 13:45:00,114.55,114.7,114.45,114.45,19404,VOLV.B
2020-04-02 13:50:00,114.425,114.65,114.425,114.55,10083,VOLV.B
2020-04-02 13:55:00,114.55,114.55,114.4,114.4,12846,VOLV.B
2020-04-02 14:00:00,114.45,114.5,114.25,114.4,28657,VOLV.B
2020-04-02 14:05:00,114.45,114.45,114.35,114.4,9326,VOLV.B
2020-04-02 14:10:00,114.4,114.45,114.15,114.3,100474,VOLV.B
2020-04-02 14:15:00,114.3,114.45,114.15,114.15,35187,VOLV.B
2020-04-02 14:20:00,114.2,114.3,114.15,114.15,27655,VOLV.B
2020-04-02 14:25:00,114.15,114.2,113.9,113.9,55937,VOLV.B
2020-04-02 14:30:00,113.85,114.0,113.45,113.5,104795,VOLV.B
2020-04-02 14:35:00,113.5,113.6,112.95,113.1,73685,VOLV.B
2020-04-02 14:40:00,113.15,113.2,112.7,113.15,70161,VOLV.B
2020-04-02 14:45:00,113.1,113.4,113.05,113.15,45350,VOLV.B
2020-04-02 14:50:00,113.2,113.25,112.7,112.75,38193,VOLV.B
2020-04-02 14:55:00,112.8,113.2,112.8,113.05,83228,VOLV.B
2020-04-02 15:00:00,113.0,113.25,112.85,112.85,137899,VOLV.B
2020-04-02 15:05:00,112.85,112.95,112.25,112.25,39785,VOLV.B
2020-04-02 15:10:00,112.25,112.35,111.8,111.85,95763,VOLV.B
2020-04-02 15:15:00,111.8,112.4,111.8,112.2,62741,VOLV.B
2020-04-02 15:20:00,112.3,112.85,112.3,112.65,62047,VOLV.B
2020-04-02 15:25:00,112.8,112.8,112.4,112.45,35617,VOLV.B
2020-04-02 15:30:00,112.45,113.2,112.35,113.15,64920,VOLV.B
2020-04-02 15:35:00,113.2,113.5,113.2,113.3,79500,VOLV.B
2020-04-02 15:40:00,113.35,113.35,112.8,112.9,60055,VOLV.B
2020-04-02 15:45:00,112.85,112.85,112.1,112.15,50760,VOLV.B
2020-04-02 15:50:00,112.2,112.7,112.15,112.35,101984,VOLV.B
2020-04-02 15:55:00,112.35,112.95,112.35,112.85,81180,VOLV.B
2020-04-02 16:00:00,112.8,112.9,112.4,112.55,91281,VOLV.B
2020-04-02 16:05:00,112.55,112.75,112.45,112.75,47494,VOLV.B
2020-04-02 16:10:00,112.75,113.2,112.75,113.2,74600,VOLV.B
2020-04-02 16:15:00,113.15,113.55,113.1,113.55,112354,VOLV.B
2020-04-02 16:20:00,113.5,113.85,113.5,113.85,77544,VOLV.B
2020-04-02 16:25:00,113.85,114.4,113.85,114.4,74182,VOLV.B
2020-04-02 16:30:00,114.5,115.05,114.4,114.95,186247,VOLV.B
2020-04-02 16:35:00,114.95,115.45,114.9,115.45,70611,VOLV.B
2020-04-02 16:40:00,115.45,115.6,115.2,115.4,63378,VOLV.B
2020-04-02 16:45:00,115.55,115.9,115.4,115.75,127175,VOLV.B
2020-04-02 16:50:00,115.75,115.9,114.85,114.85,88703,VOLV.B
2020-04-02 16:55:00,114.9,115.3,114.75,115.1,32585,VOLV.B
2020-04-02 17:00:00,115.05,115.15,114.45,114.55,46898,VOLV.B
2020-04-02 17:05:00,114.55,114.7,113.85,113.85,64397,VOLV.B
2020-04-02 17:10:00,113.9,114.25,113.85,114.1,44992,VOLV.B
2020-04-02 17:15:00,114.1,114.35,114.1,114.3,61129,VOLV.B
2020-04-02 17:20:00,114.3,115.0,114.2,114.9,110040,VOLV.B
2020-04-02 17:25:00,114.95,114.95,114.95,114.95,2330982,VOLV.B
2020-04-03 09:00:00,114.8,114.9,113.7,114.5,131583,VOLV.B
2020-04-03 09:05:00,114.55,114.6,113.35,113.55,87497,VOLV.B
2020-04-03 09:10:00,113.45,113.8,113.45,113.7,58615,VOLV.B
2020-04-03 09:15:00,113.7,113.7,112.9,113.15,54829,VOLV.B
2020-04-03 09:20:00,113.1,113.2,112.8,112.85,27078,VOLV.B
2020-04-03 09:25:00,112.9,113.45,112.9,113.35,30660,VOLV.B
2020-04-03 09:30:00,113.2,113.65,113.0,113.65,39803,VOLV.B
2020-04-03 09:35:00,113.75,113.9,113.4,113.75,46825,VOLV.B
2020-04-03 09:40:00,113.7,114.25,113.6,114.15,52705,VOLV.B
2020-04-03 09:45:00,114.15,114.3,114.0,114.05,20572,VOLV.B
2020-04-03 09:50:00,114.05,114.4,114.0,114.25,35691,VOLV.B
2020-04-03 09:55:00,114.25,114.5,114.15,114.2,29139,VOLV.B
2020-04-03 10:00:00,114.2,114.4,114.1,114.3,37676,VOLV.B
2020-04-03 10:05:00,114.3,114.6,114.25,114.55,33007,VOLV.B
2020-04-03 10:10:00,114.55,114.6,114.4,114.55,22541,VOLV.B
2020-04-03 10:15:00,114.6,114.65,114.4,114.55,12244,VOLV.B
2020-04-03 10:20:00,114.3,114.35,114.15,114.25,22700,VOLV.B
2020-04-03 10:25:00,114.3,114.75,114.3,114.65,57803,VOLV.B
2020-04-03 10:30:00,114.65,114.9,114.6,114.9,38727,VOLV.B
2020-04-03 10:35:00,114.85,114.9,114.25,114.25,23045,VOLV.B
2020-04-03 10:40:00,114.3,114.3,114.0,114.15,50802,VOLV.B
2020-04-03 10:45:00,114.1,114.15,113.75,113.75,19908,VOLV.B
2020-04-03 10:50:00,113.75,113.75,113.55,113.65,21609,VOLV.B
2020-04-03 10:55:00,113.65,114.05,113.65,113.95,27362,VOLV.B
2020-04-03 11:00:00,113.95,114.15,113.95,114.05,11632,VOLV.B
2020-04-03 11:05:00,114.1,114.1,113.95,114.1,17761,VOLV.B
2020-04-03 11:10:00,114.05,114.2,114.0,114.0,17537,VOLV.B
2020-04-03 11:15:00,114.0,114.0,113.75,113.95,22279,VOLV.B
2020-04-03 11:20:00,113.85,113.85,113.6,113.7,20937,VOLV.B
2020-04-03 11:25:00,113.6,114.05,113.6,114.0,22880,VOLV.B
2020-04-03 11:30:00,114.1,114.2,113.95,113.95,30558,VOLV.B
2020-04-03 11:35:00,113.9,113.95,113.7,113.85,15993,VOLV.B
2020-04-03 11:40:00,113.85,114.25,113.75,114.0,39749,VOLV.B
2020-04-03 11:45:00,114.0,114.0,113.7,113.8,3839,VOLV.B
2020-04-03 11:50:00,113.7,113.8,113.65,113.75,6000,VOLV.B
2020-04-03 11:55:00,113.8,114.0,113.75,114.0,11015,VOLV.B
2020-04-03 12:00:00,114.05,114.15,113.95,114.05,22093,VOLV.B
2020-04-03 12:05:00,114.1,114.1,113.9,113.95,7742,VOLV.B
2020-04-03 12:10:00,113.9,114.1,113.9,114.05,23793,VOLV.B
2020-04-03 12:15:00,114.05,114.05,113.9,114.0,8198,VOLV.B
2020-04-03 12:20:00,113.95,114.0,113.9,114.0,2974,VOLV.B
2020-04-03 12:25:00,114.0,114.05,114.0,114.05,3013,VOLV.B
2020-04-03 12:30:00,114.05,114.15,114.05,114.1,8041,VOLV.B
2020-04-03 12:35:00,114.1,114.1,113.95,114.05,14103,VOLV.B
2020-04-03 12:40:00,113.9,114.0,113.9,114.0,10627,VOLV.B
2020-04-03 12:45:00,114.0,114.25,114.0,114.25,20431,VOLV.B
2020-04-03 12:50:00,114.25,114.25,114.15,114.15,7957,VOLV.B
2020-04-03 12:55:00,114.15,114.2,114.05,114.05,9613,VOLV.B
2020-04-03 13:00:00,114.0,114.35,114.0,114.25,7320,VOLV.B
2020-04-03 13:05:00,114.25,114.25,113.9,113.9,13360,VOLV.B
2020-04-03 13:10:00,114.0,114.05,113.95,114.05,15605,VOLV.B
2020-04-03 13:15:00,114.05,114.1,113.85,113.95,5048,VOLV.B
2020-04-03 13:20:00,114.0,114.1,113.95,114.05,5863,VOLV.B
2020-04-03 13:25:00,114.05,114.05,113.95,114.05,12078,VOLV.B
2020-04-03 13:30:00,113.95,114.25,113.95,114.2,6847,VOLV.B
2020-04-03 13:35:00,114.3,114.3,114.15,114.15,11344,VOLV.B
2020-04-03 13:40:00,114.15,114.2,114.05,114.1,13048,VOLV.B
2020-04-03 13:45:00,114.1,114.45,114.1,114.45,8322,VOLV.B
2020-04-03 13:50:00,114.35,114.4,114.3,114.35,7908,VOLV.B
2020-04-03 13:55:00,114.4,114.65,114.25,114.5,38915,VOLV.B
2020-04-03 14:00:00,114.5,114.5,114.35,114.4,5350,VOLV.B
2020-04-03 14:05:00,114.4,114.4,114.15,114.15,11055,VOLV.B
2020-04-03 14:10:00,114.15,114.2,114.0,114.1,10969,VOLV.B
2020-04-03 14:15:00,114.1,114.1,113.9,113.95,33760,VOLV.B
2020-04-03 14:20:00,113.95,114.15,113.9,114.15,10210,VOLV.B
2020-04-03 14:25:00,114.1,114.25,113.95,114.1,25418,VOLV.B
2020-04-03 14:30:00,114.0,114.4,113.75,114.2,61741,VOLV.B
2020-04-03 14:35:00,114.15,114.2,114.0,114.05,12460,VOLV.B
2020-04-03 14:40:00,114.0,114.2,113.95,114.0,27213,VOLV.B
2020-04-03 14:45:00,113.85,114.1,113.85,114.0,7902,VOLV.B
2020-04-03 14:50:00,113.95,114.0,113.8,113.85,23417,VOLV.B
2020-04-03 14:55:00,113.85,113.9,113.7,113.8,13534,VOLV.B
2020-04-03 15:00:00,113.8,113.9,113.75,113.9,23195,VOLV.B
2020-04-03 15:05:00,113.85,113.85,113.55,113.55,24800,VOLV.B
2020-04-03 15:10:00,113.55,113.6,113.35,113.45,40730,VOLV.B
2020-04-03 15:15:00,113.5,113.65,113.5,113.65,7154,VOLV.B
2020-04-03 15:20:00,113.65,113.9,113.6,113.9,28257,VOLV.B
2020-04-03 15:25:00,113.9,113.9,113.65,113.75,13320,VOLV.B
2020-04-03 15:30:00,113.7,114.3,113.7,114.3,54174,VOLV.B
2020-04-03 15:35:00,114.3,114.3,114.0,114.2,28805,VOLV.B
2020-04-03 15:40:00,114.2,114.4,114.1,114.15,47880,VOLV.B
2020-04-03 15:45:00,114.1,114.2,114.05,114.1,31448,VOLV.B
2020-04-03 15:50:00,114.1,114.15,113.8,113.95,54873,VOLV.B
2020-04-03 15:55:00,113.95,114.1,113.9,113.9,12538,VOLV.B
2020-04-03 16:00:00,113.95,114.05,113.7,113.7,52846,VOLV.B
2020-04-03 16:05:00,113.75,114.0,113.7,113.9,23458,VOLV.B
2020-04-03 16:10:00,113.85,114.0,113.75,113.8,16927,VOLV.B
2020-04-03 16:15:00,113.75,113.75,113.45,113.45,18534,VOLV.B
2020-04-03 16:20:00,113.45,113.55,113.2,113.4,64929,VOLV.B
2020-04-03 16:25:00,113.35,113.4,113.225,113.25,9498,VOLV.B
2020-04-03 16:30:00,113.3,113.3,113.0,113.0,61864,VOLV.B
2020-04-03 16:35:00,113.0,113.1,112.65,112.7,57096,VOLV.B
2020-04-03 16:40:00,112.8,112.95,112.65,112.95,39234,VOLV.B
2020-04-03 16:45:00,112.95,113.1,112.8,113.0,13903,VOLV.B
2020-04-03 16:50:00,112.95,113.15,112.9,112.95,35424,VOLV.B
2020-04-03 16:55:00,112.95,113.1,112.85,113.05,12124,VOLV.B
2020-04-03 17:00:00,113.1,113.25,113.05,113.2,27068,VOLV.B
2020-04-03 17:05:00,113.15,113.15,112.75,112.85,47601,VOLV.B
2020-04-03 17:10:00,112.8,112.85,112.55,112.55,53564,VOLV.B
2020-04-03 17:15:00,112.55,112.7,112.35,112.45,53897,VOLV.B
2020-04-03 17:20:00,112.4,112.45,112.0,112.1,112801,VOLV.B
2020-04-03 17:25:00,112.1,112.1,112.1,112.1,1085622,VOLV.B
2020-04-06 09:00:00,116.0,117.15,115.45,116.55,302883,VOLV.B
2020-04-06 09:05:00,116.5,116.55,115.85,116.15,94807,VOLV.B
2020-04-06 09:10:00,116.05,116.8,115.8,116.75,107466,VOLV.B
2020-04-06 09:15:00,116.75,117.65,116.7,117.6,156483,VOLV.B
2020-04-06 09:20:00,117.55,117.6,117.25,117.5,79063,VOLV.B
2020-04-06 09:25:00,117.45,118.2,117.35,118.1,85935,VOLV.B
2020-04-06 09:30:00,118.1,118.25,117.25,117.5,107324,VOLV.B
2020-04-06 09:35:00,117.5,117.75,117.4,117.6,63201,VOLV.B
2020-04-06 09:40:00,117.7,117.75,116.8,116.85,59079,VOLV.B
2020-04-06 09:45:00,116.9,117.45,116.8,117.35,31537,VOLV.B
2020-04-06 09:50:00,117.5,117.6,117.2,117.4,42159,VOLV.B
2020-04-06 09:55:00,117.4,117.4,117.1,117.25,35615,VOLV.B
2020-04-06 10:00:00,117.25,117.45,116.95,117.0,44044,VOLV.B
2020-04-06 10:05:00,116.9,116.95,116.6,116.8,30192,VOLV.B
2020-04-06 10:10:00,116.75,116.85,116.4,116.5,57463,VOLV.B
2020-04-06 10:15:00,116.55,116.85,116.4,116.75,52400,VOLV.B
2020-04-06 10:20:00,116.75,116.85,116.45,116.8,70345,VOLV.B
2020-04-06 10:25:00,116.8,117.2,116.8,117.2,23254,VOLV.B
2020-04-06 10:30:00,117.2,117.25,116.85,116.9,34871,VOLV.B
2020-04-06 10:35:00,116.85,116.9,116.55,116.65,17996,VOLV.B
2020-04-06 10:40:00,116.6,116.9,116.6,116.8,26850,VOLV.B
2020-04-06 10:45:00,116.8,116.95,116.55,116.95,48069,VOLV.B
2020-04-06 10:50:00,116.95,117.0,116.8,116.9,44736,VOLV.B
2020-04-06 10:55:00,117.0,117.0,116.8,117.0,25678,VOLV.B
2020-04-06 11:00:00,117.0,117.15,116.85,117.05,31987,VOLV.B
2020-04-06 11:05:00,117.0,117.05,116.7,116.85,36860,VOLV.B
2020-04-06 11:10:00,116.95,117.1,116.75,116.95,52423,VOLV.B
2020-04-06 11:15:00,116.9,117.5,116.9,117.45,117529,VOLV.B
2020-04-06 11:20:00,117.5,117.5,117.2,117.4,44109,VOLV.B
2020-04-06 11:25:00,117.4,117.7,117.35,117.4,90351,VOLV.B
2020-04-06 11:30:00,117.45,117.65,117.45,117.5,28385,VOLV.B
2020-04-06 11:35:00,117.5,117.6,117.2,117.25,38657,VOLV.B
2020-04-06 11:40:00,117.25,117.5,117.25,117.4,34582,VOLV.B
2020-04-06 11:45:00,117.5,117.5,117.25,117.4,70209,VOLV.B
2020-04-06 11:50:00,117.4,117.4,117.1,117.15,57163,VOLV.B
2020-04-06 11:55:00,117.2,117.25,117.05,117.2,42888,VOLV.B
2020-04-06 12:00:00,117.25,117.6,117.2,117.5,72892,VOLV.B
2020-04-06 12:05:00,117.5,117.55,117.4,117.55,47794,VOLV.B
2020-04-06 12:10:00,117.5,117.5,117.35,117.4,49270,VOLV.B
2020-04-06 12:15:00,117.45,117.55,117.4,117.4,31732,VOLV.B
2020-04-06 12:20:00,117.45,117.45,117.3,117.4,22543,VOLV.B
2020-04-06 12:25:00,117.4,117.45,117.2,117.25,22724,VOLV.B
2020-04-06 12:30:00,117.3,117.65,117.3,117.6,47289,VOLV.B
2020-04-06 12:35:00,117.65,118.25,117.65,118.25,66864,VOLV.B
2020-04-06 12:40:00,118.25,118.3,117.9,118.0,62046,VOLV.B
2020-04-06 12:45:00,118.05,118.2,117.9,118.1,64673,VOLV.B
2020-04-06 12:50:00,118.1,118.1,117.65,117.8,52356,VOLV.B
2020-04-06 12:55:00,117.8,117.9,117.65,117.7,27005,VOLV.B
2020-04-06 13:00:00,117.75,117.75,117.6,117.6,20205,VOLV.B
2020-04-06 13:05:00,117.55,117.7,117.45,117.6,34715,VOLV.B
2020-04-06 13:10:00,117.65,117.85,117.6,117.85,30192,VOLV.B
